IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.86,,,20.47,,23.25,21.9 [20.5 - 23.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.9,,,20.5,,23.3,21.9 [20.5 - 23.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.04,,,20.73,,23.35,22.0 [20.7 - 23.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.16,,,20.63,,23.69,22.2 [20.6 - 23.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.26,,,19.7,,24.82,22.3 [19.7 - 24.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GHA,Ghana,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.52,,,21.22,,23.83,22.5 [21.2 - 23.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.7,,,21.2,,24.2,22.7 [21.2 - 24.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.4,,,21.9,,24.91,23.4 [21.9 - 24.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.87,,,22.35,,25.38,23.9 [22.4 - 25.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.24,,,22.72,,25.76,24.2 [22.7 - 25.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.26,,,22.63,,25.89,24.3 [22.6 - 25.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.69,,,23.72,,25.66,24.7 [23.7 - 25.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.85,,,23.31,,26.38,24.8 [23.3 - 26.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.04,,,23.37,,26.7,25.0 [23.4 - 26.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.05,,,23.86,,26.24,25.0 [23.9 - 26.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.43,,,23.05,,27.82,25.4 [23.1 - 27.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.79,,,24.41,,27.17,25.8 [24.4 - 27.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.63,,,24.05,,29.2,26.6 [24.0 - 29.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.64,,,25.63,,27.65,26.6 [25.6 - 27.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.76,,,24.24,,29.28,26.8 [24.2 - 29.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.81,,,25.22,,28.41,26.8 [25.2 - 28.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.82,,,25.33,,28.31,26.8 [25.3 - 28.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.15,,,25.68,,28.62,27.1 [25.7 - 28.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.15,,,24.7,,29.6,27.2 [24.7 - 29.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.28,,,25.69,,28.88,27.3 [25.7 - 28.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.96,,,26.33,,29.58,28.0 [26.3 - 29.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.24,,,25.65,,30.83,28.2 [25.7 - 30.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.45,,,26.8,,30.09,28.4 [26.8 - 30.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.92,,,27.25,,30.58,28.9 [27.3 - 30.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.03,,,27.01,,31.04,29.0 [27.0 - 31.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,DMA,Dominica,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.17,,,27.5,,30.83,29.2 [27.5 - 30.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.7,,,27.03,,32.37,29.7 [27.0 - 32.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.98,,,2.61,,3.36,3.0 [2.6 - 3.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.48,,,3.11,,3.85,3.5 [3.1 - 3.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.56,,,3.24,,3.87,3.6 [3.2 - 3.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.57,,,3.22,,3.92,3.6 [3.2 - 3.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.75,,,3.26,,4.25,3.8 [3.3 - 4.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.94,,,3.59,,4.28,3.9 [3.6 - 4.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.18,,,27.5,,32.87,30.2 [27.5 - 32.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.81,,,28.17,,33.45,30.8 [28.2 - 33.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.97,,,27.91,,34.03,31.0 [27.9 - 34.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.11,,,29.58,,32.64,31.1 [29.6 - 32.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.34,,,28.62,,34.05,31.3 [28.6 - 34.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.53,,,29.78,,33.28,31.5 [29.8 - 33.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.77,,,29.99,,33.54,31.8 [30.0 - 33.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.95,,,30.25,,33.64,31.9 [30.3 - 33.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.27,,,30.6,,33.95,32.3 [30.6 - 34.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.36,,,30.56,,34.16,32.4 [30.6 - 34.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.54,,,30.94,,34.13,32.5 [30.9 - 34.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.72,,,30.93,,34.5,32.7 [30.9 - 34.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.99,,,29.91,,36.06,33.0 [29.9 - 36.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.71,,,32.03,,35.39,33.7 [32.0 - 35.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.27,,,32.47,,36.06,34.3 [32.5 - 36.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.58,,,32.82,,36.34,34.6 [32.8 - 36.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.45,,,33.71,,37.2,35.5 [33.7 - 37.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.74,,,33.87,,37.6,35.7 [33.9 - 37.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.87,,,33.83,,37.9,35.9 [33.8 - 37.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.98,,,34.1,,37.85,36.0 [34.1 - 37.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.1,,,34.03,,38.17,36.1 [34.0 - 38.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.31,,,34.47,,38.16,36.3 [34.5 - 38.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.53,,,34.55,,38.51,36.5 [34.6 - 38.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.58,,,34.58,,38.59,36.6 [34.6 - 38.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.74,,,34.84,,38.65,36.7 [34.8 - 38.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.94,,,35.12,,38.75,36.9 [35.1 - 38.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.31,,,34.16,,40.46,37.3 [34.2 - 40.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.27,,,36.43,,40.11,38.3 [36.4 - 40.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.3,,,36.46,,40.13,38.3 [36.5 - 40.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.13,,,37.63,,40.63,39.1 [37.6 - 40.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.69,,,37.73,,41.65,39.7 [37.7 - 41.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.86,,,37.93,,41.78,39.9 [37.9 - 41.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.98,,,3.48,,4.48,4.0 [3.5 - 4.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.07,,,3.7,,4.44,4.1 [3.7 - 4.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.2,,,3.86,,4.54,4.2 [3.9 - 4.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.89,,,4,,5.77,4.9 [4.0 - 5.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.88,,,4.29,,5.47,4.9 [4.3 - 5.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.57,,,37.68,,43.47,40.6 [37.7 - 43.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.24,,,39.33,,43.14,41.2 [39.3 - 43.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.51,,,39.65,,45.38,42.5 [39.6 - 45.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.81,,,40.54,,45.08,42.8 [40.5 - 45.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,AGO,Angola,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.87,,,41.19,,44.55,42.9 [41.2 - 44.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.44,,,41.54,,45.33,43.4 [41.5 - 45.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.61,,,41.39,,45.82,43.6 [41.4 - 45.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.26,,,42.07,,46.46,44.3 [42.1 - 46.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.41,,,42,,46.83,44.4 [42.0 - 46.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.18,,,42.94,,47.42,45.2 [42.9 - 47.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.96,,,43.93,,47.98,46.0 [43.9 - 48.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.97,,,44.4,,47.54,46.0 [44.4 - 47.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.3,,,44.11,,48.5,46.3 [44.1 - 48.5],,,EN,2024-06-20T07:00:00.000Z
